track_rank,track_id,track_name,artists,track_duration,track_is_explicit,track_popularity,album_id,album_name,album_release_year,album_type,artist_name,artist_name_others,artist_id,artist_id_others,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,artist_popularity,artist_followers,artist_genre,artist_genre_others,playlist_id
31.0,0aIj36K0tuJIt6kpN4Jbtq,Weirdo,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0pCNk4D3E2xtszsm6hMsWr'}, 'href': 'https://api.spotify.com/v1/artists/0pCNk4D3E2xtszsm6hMsWr', 'id': '0pCNk4D3E2xtszsm6hMsWr', 'name': 'K.Flay', 'type': 'artist', 'uri': 'spotify:artist:0pCNk4D3E2xtszsm6hMsWr'}]",3.75055,False,47.0,3rOh1c4zewftORLmjmV8dM,Inside Voices / Outside Voices,2022.0,album,K.Flay,,0pCNk4D3E2xtszsm6hMsWr,,0.575,0.64,6.0,-6.061,1.0,0.0455,0.00831,0.00173,0.161,0.565,68.0,506491.0,electropop,"escape room, hip pop, indie poptimism, modern rock, pop",37i9dQZF1DX1tyCD9QhIWF
32.0,5n7yP1qQiXs9uCE3m1eyGB,Aye,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6zlR5ttMfMNmwf2lecU9Cc'}, 'href': 'https://api.spotify.com/v1/artists/6zlR5ttMfMNmwf2lecU9Cc', 'id': '6zlR5ttMfMNmwf2lecU9Cc', 'name': 'Sam Fender', 'type': 'artist', 'uri': 'spotify:artist:6zlR5ttMfMNmwf2lecU9Cc'}]",3.1128833333333334,True,46.0,1MNI54DBCm3plChv9rY7C3,Aye,2021.0,album,Sam Fender,,6zlR5ttMfMNmwf2lecU9Cc,,0.587,0.823,1.0,-4.852,1.0,0.0456,0.104,4.91e-05,0.0998,0.73,70.0,681732.0,modern rock,north east england indie,37i9dQZF1DX1tyCD9QhIWF
33.0,0Tep6Kp3UHzpewyC0iSsDd,Ready For Something,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7243txmysJ4KbRmH8UAMKO'}, 'href': 'https://api.spotify.com/v1/artists/7243txmysJ4KbRmH8UAMKO', 'id': '7243txmysJ4KbRmH8UAMKO', 'name': 'The Amazons', 'type': 'artist', 'uri': 'spotify:artist:7243txmysJ4KbRmH8UAMKO'}]",3.9593333333333334,False,40.0,5wtPiwfkmZQSbrMUODMD4f,How Will I Know If Heaven Will Find Me?,2022.0,album,The Amazons,,7243txmysJ4KbRmH8UAMKO,,0.535,0.754,7.0,-5.417,1.0,0.0396,0.000292,3.63e-06,0.367,0.335,48.0,120589.0,english indie rock,"garage rock revival, modern alternative rock, modern rock, reading indie, rock",37i9dQZF1DX1tyCD9QhIWF
34.0,0cJZTQ1x6ko3gbtoLKaoQe,Weird Leisure,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1km0R7wy712AzLkA1WjKET'}, 'href': 'https://api.spotify.com/v1/artists/1km0R7wy712AzLkA1WjKET', 'id': '1km0R7wy712AzLkA1WjKET', 'name': 'Biffy Clyro', 'type': 'artist', 'uri': 'spotify:artist:1km0R7wy712AzLkA1WjKET'}]",4.14155,True,53.0,5yAXUpsKaby5IcXgzrNFAw,A Celebration Of Endings,2020.0,album,Biffy Clyro,,1km0R7wy712AzLkA1WjKET,,0.228,0.879,5.0,-4.326,1.0,0.0701,0.000141,8.7e-06,0.0484,0.352,60.0,699533.0,modern rock,"rock, scottish rock",37i9dQZF1DX1tyCD9QhIWF
35.0,3eI62ZWWxkl4LUaBqXvA6Y,I EXIST,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1844Ua6R4gOuH6GLdlR4dt'}, 'href': 'https://api.spotify.com/v1/artists/1844Ua6R4gOuH6GLdlR4dt', 'id': '1844Ua6R4gOuH6GLdlR4dt', 'name': 'VUKOVI', 'type': 'artist', 'uri': 'spotify:artist:1844Ua6R4gOuH6GLdlR4dt'}]",4.494433333333333,True,47.0,278scJHsCyBRWl94O0C0d5,I EXIST,2022.0,album,VUKOVI,,1844Ua6R4gOuH6GLdlR4dt,,0.469,0.882,5.0,-4.702,1.0,0.068,6.29e-05,0.00483,0.318,0.298,47.0,41286.0,modern alternative rock,"modern rock, pixie",37i9dQZF1DX1tyCD9QhIWF
36.0,6qTagiSQjEcfpVm1NHJJEU,I.N.V.U.,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2iwVdN0Geaw5Sn2Abeh9fB'}, 'href': 'https://api.spotify.com/v1/artists/2iwVdN0Geaw5Sn2Abeh9fB', 'id': '2iwVdN0Geaw5Sn2Abeh9fB', 'name': 'Kid Kapichi', 'type': 'artist', 'uri': 'spotify:artist:2iwVdN0Geaw5Sn2Abeh9fB'}]",2.726,False,45.0,27oTauaixYNCxN2LYHcz9v,I.N.V.U.,2022.0,album,Kid Kapichi,,2iwVdN0Geaw5Sn2Abeh9fB,,0.778,0.78,0.0,-5.3,1.0,0.0843,0.00611,2.68e-05,0.0314,0.965,45.0,30980.0,british alternative rock,"modern alternative rock, modern rock",37i9dQZF1DX1tyCD9QhIWF
37.0,7llRb02z7gNG2cWKmtuKaq,Slow,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5fRpvt0RU5UL6YwQekpofE'}, 'href': 'https://api.spotify.com/v1/artists/5fRpvt0RU5UL6YwQekpofE', 'id': '5fRpvt0RU5UL6YwQekpofE', 'name': 'Airways', 'type': 'artist', 'uri': 'spotify:artist:5fRpvt0RU5UL6YwQekpofE'}]",3.1304333333333334,True,44.0,5lQGSDgLordQGd0Mq0LF4D,Slow,2021.0,album,Airways,,5fRpvt0RU5UL6YwQekpofE,,0.65,0.659,2.0,-7.74,1.0,0.0349,0.0137,0.0718,0.284,0.733,45.0,45774.0,modern alternative rock,modern rock,37i9dQZF1DX1tyCD9QhIWF
38.0,6YwYfxEFDUZZ1xX5vlBYmF,Cheer Up London,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3xByNj8XW17oW0wsJhgzYL'}, 'href': 'https://api.spotify.com/v1/artists/3xByNj8XW17oW0wsJhgzYL', 'id': '3xByNj8XW17oW0wsJhgzYL', 'name': 'Slaves', 'type': 'artist', 'uri': 'spotify:artist:3xByNj8XW17oW0wsJhgzYL'}]",2.5544333333333333,False,52.0,5wzGjIYYUnx1jtosNeqTdR,Are You Satisfied?,2015.0,album,Slaves,,3xByNj8XW17oW0wsJhgzYL,,0.627,0.861,1.0,-1.856,1.0,0.0509,0.000564,0.0,0.0312,0.623,50.0,187808.0,kent indie,"modern alternative rock, modern rock",37i9dQZF1DX1tyCD9QhIWF
39.0,7hM9ShrZMCV7xYOQwqBnNb,Dead Weight,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6oFs3qk4VepIVFdoD4jmsy'}, 'href': 'https://api.spotify.com/v1/artists/6oFs3qk4VepIVFdoD4jmsy', 'id': '6oFs3qk4VepIVFdoD4jmsy', 'name': 'PVRIS', 'type': 'artist', 'uri': 'spotify:artist:6oFs3qk4VepIVFdoD4jmsy'}]",3.45,False,49.0,7pyv1fWhBIstEJVTyuMZK5,Dead Weight,2020.0,album,PVRIS,,6oFs3qk4VepIVFdoD4jmsy,,0.6,0.915,4.0,-2.087,0.0,0.0665,0.00593,0.00952,0.484,0.589,64.0,617646.0,modern rock,"pixie, pop, pop emo, pop punk",37i9dQZF1DX1tyCD9QhIWF
40.0,3HFvMIvCBNGkypFCQUHjyV,Supernatural,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5tFRohaO5yEsuJxmMnlCO9'}, 'href': 'https://api.spotify.com/v1/artists/5tFRohaO5yEsuJxmMnlCO9', 'id': '5tFRohaO5yEsuJxmMnlCO9', 'name': 'Barns Courtney', 'type': 'artist', 'uri': 'spotify:artist:5tFRohaO5yEsuJxmMnlCO9'}]",2.788116666666667,False,66.0,5T0qNPygFFXWjhnzSzlTWD,Supernatural,2022.0,album,Barns Courtney,,5tFRohaO5yEsuJxmMnlCO9,,0.579,0.846,0.0,-3.929,0.0,0.0329,0.0265,0.0,0.0418,0.612,63.0,470799.0,modern alternative rock,"modern rock, rock",37i9dQZF1DX1tyCD9QhIWF
41.0,5OLFlnmmC8gQHiFisYvrAh,Black Roller Coming,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5Npr4HpRE8YlsisRjN9T8h'}, 'href': 'https://api.spotify.com/v1/artists/5Npr4HpRE8YlsisRjN9T8h', 'id': '5Npr4HpRE8YlsisRjN9T8h', 'name': 'Philip Sayce', 'type': 'artist', 'uri': 'spotify:artist:5Npr4HpRE8YlsisRjN9T8h'}]",2.82145,False,43.0,3dQKiRCBLOnvRmfcTCJP0H,Spirit Rising,2020.0,album,Philip Sayce,,5Npr4HpRE8YlsisRjN9T8h,,0.4,0.916,9.0,-5.443,0.0,0.0479,0.00982,0.00611,0.171,0.352,41.0,45320.0,blues rock,"modern blues, modern blues rock",37i9dQZF1DX1tyCD9QhIWF
42.0,4oLwiIzyp1FZoxK1MM6Ow1,The Delicate Nature,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6XgIk9Y6qy6JCMZVime6DQ'}, 'href': 'https://api.spotify.com/v1/artists/6XgIk9Y6qy6JCMZVime6DQ', 'id': '6XgIk9Y6qy6JCMZVime6DQ', 'name': 'Bob Vylan', 'type': 'artist', 'uri': 'spotify:artist:6XgIk9Y6qy6JCMZVime6DQ'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/4MjaFbBLl18vGqTY7QnmNV'}, 'href': 'https://api.spotify.com/v1/artists/4MjaFbBLl18vGqTY7QnmNV', 'id': '4MjaFbBLl18vGqTY7QnmNV', 'name': 'Laurie Vincent', 'type': 'artist', 'uri': 'spotify:artist:4MjaFbBLl18vGqTY7QnmNV'}]",3.0401166666666666,False,44.0,0Q0ghRfGZQjZdSUud8KElY,The Delicate Nature,2022.0,album,Bob Vylan,Laurie Vincent,6XgIk9Y6qy6JCMZVime6DQ,4MjaFbBLl18vGqTY7QnmNV,0.67,0.903,6.0,-3.133,1.0,0.195,0.0358,2.86e-06,0.17,0.528,43.0,36441.0,black punk,,37i9dQZF1DX1tyCD9QhIWF
43.0,6gReaFvSI1Pabi3xE0Oh9V,Ready for the High,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0Ya43ZKWHTKkAbkoJJkwIB'}, 'href': 'https://api.spotify.com/v1/artists/0Ya43ZKWHTKkAbkoJJkwIB', 'id': '0Ya43ZKWHTKkAbkoJJkwIB', 'name': 'The Wombats', 'type': 'artist', 'uri': 'spotify:artist:0Ya43ZKWHTKkAbkoJJkwIB'}]",4.088666666666667,False,48.0,2PZIytLiCWDHEjAXuwkVKz,"Fix Yourself, Not the World",2022.0,album,The Wombats,,0Ya43ZKWHTKkAbkoJJkwIB,,0.501,0.777,11.0,-7.002,0.0,0.0427,9.91e-05,0.000643,0.324,0.757,66.0,1024432.0,liverpool indie,"modern rock, rock",37i9dQZF1DX1tyCD9QhIWF
44.0,78tgXRq9Q6tPNP9hKCpgwB,What Went Down,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6FQqZYVfTNQ1pCqfkwVFEa'}, 'href': 'https://api.spotify.com/v1/artists/6FQqZYVfTNQ1pCqfkwVFEa', 'id': '6FQqZYVfTNQ1pCqfkwVFEa', 'name': 'Foals', 'type': 'artist', 'uri': 'spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa'}]",5.012,False,55.0,0RyCpIKlCV0kgEuzrmp73O,What Went Down,2015.0,album,Foals,,6FQqZYVfTNQ1pCqfkwVFEa,,0.231,0.919,2.0,-6.182,0.0,0.0722,0.00313,0.00442,0.0643,0.128,65.0,1307563.0,indie rock,"modern rock, oxford indie, rock",37i9dQZF1DX1tyCD9QhIWF
45.0,07M8tCNuO9RZenyINtp2QB,Fuck Me (I Didn’t Know How To Say),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2xtmoxSauQs0TQFUoHmbfy'}, 'href': 'https://api.spotify.com/v1/artists/2xtmoxSauQs0TQFUoHmbfy', 'id': '2xtmoxSauQs0TQFUoHmbfy', 'name': 'Crawlers', 'type': 'artist', 'uri': 'spotify:artist:2xtmoxSauQs0TQFUoHmbfy'}]",3.1131,True,52.0,5X1CPvZLeIo8Gmw8gWssUW,Fuck Me (I Didn’t Know How To Say),2022.0,album,Crawlers,,2xtmoxSauQs0TQFUoHmbfy,,0.521,0.679,8.0,-6.093,1.0,0.0892,0.0263,0.00122,0.0911,0.555,52.0,140616.0,indie pop,warrington indie,37i9dQZF1DX1tyCD9QhIWF
46.0,51sGd4PYmBWbVNMCAh3nd0,"ILY, HOW ARE YOU?","[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3IXtskFMls8KXRipcIJT9y'}, 'href': 'https://api.spotify.com/v1/artists/3IXtskFMls8KXRipcIJT9y', 'id': '3IXtskFMls8KXRipcIJT9y', 'name': 'AS IT IS', 'type': 'artist', 'uri': 'spotify:artist:3IXtskFMls8KXRipcIJT9y'}]",2.1893833333333332,False,48.0,0C9MH7ojRpjgfFJ5CNiEZu,I WENT TO HELL AND BACK,2022.0,album,AS IT IS,,3IXtskFMls8KXRipcIJT9y,,0.411,0.95,11.0,-3.441,0.0,0.0547,0.00577,1.28e-05,0.625,0.658,50.0,143523.0,pop punk,uk pop punk,37i9dQZF1DX1tyCD9QhIWF
47.0,5VqnXEcxWfLdnsXBVjEpWx,Who’s Gonna Love Me Now,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6VDdCwrBM4qQaGxoAyxyJC'}, 'href': 'https://api.spotify.com/v1/artists/6VDdCwrBM4qQaGxoAyxyJC', 'id': '6VDdCwrBM4qQaGxoAyxyJC', 'name': 'Cold War Kids', 'type': 'artist', 'uri': 'spotify:artist:6VDdCwrBM4qQaGxoAyxyJC'}]",2.8537666666666666,False,53.0,1Bgy7wJny262o4EVxiLqMT,New Age Norms 2,2020.0,album,Cold War Kids,,6VDdCwrBM4qQaGxoAyxyJC,,0.45,0.947,6.0,-3.608,0.0,0.207,0.00277,0.00027,0.286,0.298,61.0,802362.0,alternative rock,"garage rock, indie rock, modern alternative rock, modern blues rock, modern rock, piano rock, rock, stomp and holler",37i9dQZF1DX1tyCD9QhIWF
48.0,7AMllrhJtXgcTtJUbbF3PR,MAKEMEFEELALIVE,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1kNQXvepPjaPgUfeDAF2h6'}, 'href': 'https://api.spotify.com/v1/artists/1kNQXvepPjaPgUfeDAF2h6', 'id': '1kNQXvepPjaPgUfeDAF2h6', 'name': 'You Me At Six', 'type': 'artist', 'uri': 'spotify:artist:1kNQXvepPjaPgUfeDAF2h6'}]",2.14355,True,45.0,0S9IWlmYkM6ULSB1BExd5t,SUCKAPUNCH,2021.0,album,You Me At Six,,1kNQXvepPjaPgUfeDAF2h6,,0.547,0.987,1.0,-1.789,1.0,0.0807,0.00262,0.00024,0.31,0.5,60.0,702120.0,modern alternative rock,"modern rock, pop punk, rock",37i9dQZF1DX1tyCD9QhIWF
49.0,0wQKKPy050lguUxlKvHIi5,Smile,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3btzEQD6sugImIHPMRgkwV'}, 'href': 'https://api.spotify.com/v1/artists/3btzEQD6sugImIHPMRgkwV', 'id': '3btzEQD6sugImIHPMRgkwV', 'name': 'Wolf Alice', 'type': 'artist', 'uri': 'spotify:artist:3btzEQD6sugImIHPMRgkwV'}]",3.28,False,48.0,1VCTWaze9kuY5IDlbtR5p0,Blue Weekend,2021.0,album,Wolf Alice,,3btzEQD6sugImIHPMRgkwV,,0.515,0.764,11.0,-5.238,1.0,0.0444,0.000152,0.878,0.064,0.342,62.0,592452.0,indie rock,"modern alternative rock, modern rock, rock",37i9dQZF1DX1tyCD9QhIWF
50.0,14FW5L81Px03LnnsXnB2LG,What's the Trick?,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4FZ3j1oH43e7cukCALsCwf'}, 'href': 'https://api.spotify.com/v1/artists/4FZ3j1oH43e7cukCALsCwf', 'id': '4FZ3j1oH43e7cukCALsCwf', 'name': 'Jack White', 'type': 'artist', 'uri': 'spotify:artist:4FZ3j1oH43e7cukCALsCwf'}]",3.5807,False,52.0,46qeiLBu3KwqFQpJBT7t6B,Fear Of The Dawn,2022.0,album,Jack White,,4FZ3j1oH43e7cukCALsCwf,,0.375,0.71,0.0,-8.665,1.0,0.267,0.000867,0.00628,0.104,0.559,59.0,1283874.0,alternative rock,"blues rock, garage rock, garage rock revival, modern blues rock, modern rock, punk blues, rock",37i9dQZF1DX1tyCD9QhIWF
51.0,6BxlRoxVztZNLsaSOnh3ja,Don't You Feel Amazing?,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0XGJ3GUPwslwFJ66yNbHeh'}, 'href': 'https://api.spotify.com/v1/artists/0XGJ3GUPwslwFJ66yNbHeh', 'id': '0XGJ3GUPwslwFJ66yNbHeh', 'name': 'Trash Boat', 'type': 'artist', 'uri': 'spotify:artist:0XGJ3GUPwslwFJ66yNbHeh'}]",3.7640166666666666,False,43.0,2pxn1lifrye1RIlrLDrzD3,Don't You Feel Amazing?,2021.0,album,Trash Boat,,0XGJ3GUPwslwFJ66yNbHeh,,,,,,,,,,,,,,,,37i9dQZF1DX1tyCD9QhIWF
52.0,52ITJgaQHGQ4Uxnqz44jWP,Sad Girl Summer,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3X8VK5wNpLQCVEo4sWBH2A'}, 'href': 'https://api.spotify.com/v1/artists/3X8VK5wNpLQCVEo4sWBH2A', 'id': '3X8VK5wNpLQCVEo4sWBH2A', 'name': 'Cassyette', 'type': 'artist', 'uri': 'spotify:artist:3X8VK5wNpLQCVEo4sWBH2A'}]",3.2196833333333332,False,47.0,6BD3f64782idv4IF2npufe,Sad Girl Summer,2022.0,album,Cassyette,,3X8VK5wNpLQCVEo4sWBH2A,,,,,,,,,,,,,,,,37i9dQZF1DX1tyCD9QhIWF
53.0,5mZJ5BCODAWK22CtWHgJvn,Country Life,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4GNHtO2iEJ09r4JNTlqnO9'}, 'href': 'https://api.spotify.com/v1/artists/4GNHtO2iEJ09r4JNTlqnO9', 'id': '4GNHtO2iEJ09r4JNTlqnO9', 'name': 'Master Peace', 'type': 'artist', 'uri': 'spotify:artist:4GNHtO2iEJ09r4JNTlqnO9'}]",2.4589166666666666,True,40.0,1lPzPrmioCkfZIGLzg2XgT,Country Life,2022.0,album,Master Peace,,4GNHtO2iEJ09r4JNTlqnO9,,,,,,,,,,,,,,,,37i9dQZF1DX1tyCD9QhIWF
54.0,1B3ouXA9iRkqY1ywvZbzZ5,God Complex (Mojo),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0H44O4IYqpTOGx4c5nV37f'}, 'href': 'https://api.spotify.com/v1/artists/0H44O4IYqpTOGx4c5nV37f', 'id': '0H44O4IYqpTOGx4c5nV37f', 'name': 'poutyface', 'type': 'artist', 'uri': 'spotify:artist:0H44O4IYqpTOGx4c5nV37f'}]",1.779,True,46.0,6muDFrXDsitHPkwyZXS6Xu,God Complex (Mojo),2021.0,album,poutyface,,0H44O4IYqpTOGx4c5nV37f,,,,,,,,,,,,,,,,37i9dQZF1DX1tyCD9QhIWF
55.0,1ONqS8Dgb14MMpst9VCJoN,Hell of Mine,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4worwwIR65GOR5LpY0YtcJ'}, 'href': 'https://api.spotify.com/v1/artists/4worwwIR65GOR5LpY0YtcJ', 'id': '4worwwIR65GOR5LpY0YtcJ', 'name': 'joe unknown', 'type': 'artist', 'uri': 'spotify:artist:4worwwIR65GOR5LpY0YtcJ'}]",2.0914,True,42.0,7pVKbnAFrVQ4wzJ6RsVq4T,Hell of Mine,2022.0,album,joe unknown,,4worwwIR65GOR5LpY0YtcJ,,,,,,,,,,,,,,,,37i9dQZF1DX1tyCD9QhIWF
56.0,4e72LGraX8sW5iztJvS5fo,Oh!,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/13dTrWNNrnZ3AkgNyQNKP5'}, 'href': 'https://api.spotify.com/v1/artists/13dTrWNNrnZ3AkgNyQNKP5', 'id': '13dTrWNNrnZ3AkgNyQNKP5', 'name': 'The Linda Lindas', 'type': 'artist', 'uri': 'spotify:artist:13dTrWNNrnZ3AkgNyQNKP5'}]",2.5970166666666668,False,46.0,13YVOGugpbcH7MZCwDEWnE,Oh!,2021.0,album,The Linda Lindas,,13dTrWNNrnZ3AkgNyQNKP5,,,,,,,,,,,,,,,,37i9dQZF1DX1tyCD9QhIWF
57.0,4apXjryIqMFUdOjWMM6zZp,THREE HEADS*,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7vNNmjV14SKQzlQAEg0BXP'}, 'href': 'https://api.spotify.com/v1/artists/7vNNmjV14SKQzlQAEg0BXP', 'id': '7vNNmjV14SKQzlQAEg0BXP', 'name': 'Jean Dawson', 'type': 'artist', 'uri': 'spotify:artist:7vNNmjV14SKQzlQAEg0BXP'}]",2.8640333333333334,False,53.0,02BIHNzIl0WCC17CPM83gN,THREE HEADS*,2022.0,album,Jean Dawson,,7vNNmjV14SKQzlQAEg0BXP,,,,,,,,,,,,,,,,37i9dQZF1DX1tyCD9QhIWF
58.0,0rWIAbUoOL67JAHxxGRKx7,Puzzles,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7I95CM75shzCjHuTzrepjM'}, 'href': 'https://api.spotify.com/v1/artists/7I95CM75shzCjHuTzrepjM', 'id': '7I95CM75shzCjHuTzrepjM', 'name': 'Nova Twins', 'type': 'artist', 'uri': 'spotify:artist:7I95CM75shzCjHuTzrepjM'}]",2.6926666666666668,True,43.0,4LULr4Lz6obf9eL2BA0tiJ,Puzzles,2022.0,album,Nova Twins,,7I95CM75shzCjHuTzrepjM,,,,,,,,,,,,,,,,37i9dQZF1DX1tyCD9QhIWF
59.0,0JpQfoBOdJ2ftUi7VGj6dx,Kamikaze,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4RB2kk5dmocmMiHFBlmOEt'}, 'href': 'https://api.spotify.com/v1/artists/4RB2kk5dmocmMiHFBlmOEt', 'id': '4RB2kk5dmocmMiHFBlmOEt', 'name': 'Connie Constance', 'type': 'artist', 'uri': 'spotify:artist:4RB2kk5dmocmMiHFBlmOEt'}]",2.2973333333333334,False,43.0,37pi6A0dr6Puse1u2xHkdD,Miss Power,2022.0,album,Connie Constance,,4RB2kk5dmocmMiHFBlmOEt,,,,,,,,,,,,,,,,37i9dQZF1DX1tyCD9QhIWF
60.0,1Zqw6aRk59n8RcgxJkHkEn,Moto,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1br1PqvafIUOis4rBUvv1H'}, 'href': 'https://api.spotify.com/v1/artists/1br1PqvafIUOis4rBUvv1H', 'id': '1br1PqvafIUOis4rBUvv1H', 'name': 'STONE', 'type': 'artist', 'uri': 'spotify:artist:1br1PqvafIUOis4rBUvv1H'}]",2.76385,False,41.0,3Hg3voKbxtusae5j83FLMR,punkadonk,2022.0,album,STONE,,1br1PqvafIUOis4rBUvv1H,,,,,,,,,,,,,,,,37i9dQZF1DX1tyCD9QhIWF
,,,,,,,,,,,,,0XGJ3GUPwslwFJ66yNbHeh,,,,,,,,,,,,45.0,95939.0,alternative emo,"anthem emo, pop punk, uk pop punk",37i9dQZF1DX1tyCD9QhIWF
,,,,,,,,,,,,,3X8VK5wNpLQCVEo4sWBH2A,,,,,,,,,,,,50.0,61043.0,,,37i9dQZF1DX1tyCD9QhIWF
,,,,,,,,,,,,,4GNHtO2iEJ09r4JNTlqnO9,,,,,,,,,,,,43.0,11016.0,,,37i9dQZF1DX1tyCD9QhIWF
,,,,,,,,,,,,,0H44O4IYqpTOGx4c5nV37f,,,,,,,,,,,,46.0,53885.0,alt z,"modern indie pop, viral rap",37i9dQZF1DX1tyCD9QhIWF
,,,,,,,,,,,,,4worwwIR65GOR5LpY0YtcJ,,,,,,,,,,,,31.0,3765.0,,,37i9dQZF1DX1tyCD9QhIWF
,,,,,,,,,,,,,13dTrWNNrnZ3AkgNyQNKP5,,,,,,,,,,,,45.0,110018.0,riot grrrl,,37i9dQZF1DX1tyCD9QhIWF
,,,,,,,,,,,,,7vNNmjV14SKQzlQAEg0BXP,,,,,,,,,,,,56.0,106031.0,modern indie pop,,37i9dQZF1DX1tyCD9QhIWF
,,,,,,,,,,,,,7I95CM75shzCjHuTzrepjM,,,,,,,,,,,,56.0,97539.0,black punk,uk diy punk,37i9dQZF1DX1tyCD9QhIWF
,,,,,,,,,,,,,4RB2kk5dmocmMiHFBlmOEt,,,,,,,,,,,,62.0,28191.0,uk contemporary r&b,,37i9dQZF1DX1tyCD9QhIWF
,,,,,,,,,,,,,1br1PqvafIUOis4rBUvv1H,,,,,,,,,,,,36.0,12534.0,uk post-punk revival,,37i9dQZF1DX1tyCD9QhIWF
1.0,57KDDGijeqbwsiBOhdo4PT,Deadly Valentine (Soulwax Remix),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2rBcvLKWCZs9w1qIWv560v'}, 'href': 'https://api.spotify.com/v1/artists/2rBcvLKWCZs9w1qIWv560v', 'id': '2rBcvLKWCZs9w1qIWv560v', 'name': 'Charlotte Gainsbourg', 'type': 'artist', 'uri': 'spotify:artist:2rBcvLKWCZs9w1qIWv560v'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/43mWhBXSflupNLuNjM5vff'}, 'href': 'https://api.spotify.com/v1/artists/43mWhBXSflupNLuNjM5vff', 'id': '43mWhBXSflupNLuNjM5vff', 'name': 'Soulwax', 'type': 'artist', 'uri': 'spotify:artist:43mWhBXSflupNLuNjM5vff'}]",7.9176166666666665,False,44.0,6S0gbgt6cQ5P5ThuvLnpLv,Deadly Valentine (Soulwax Remix),2017.0,album,Charlotte Gainsbourg,Soulwax,2rBcvLKWCZs9w1qIWv560v,43mWhBXSflupNLuNjM5vff,0.799,0.858,11.0,-5.977,1.0,0.0588,0.0422,0.783,0.0625,0.965,47.0,208752.0,art pop,electronica,7Fsb4RQMLPx8zvJWkiTf1w
1.0,79AGKN3gu22Wjz6y5gPLyH,Mt Baker,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6P86FLVAK4sxu8OhyQJBvH'}, 'href': 'https://api.spotify.com/v1/artists/6P86FLVAK4sxu8OhyQJBvH', 'id': '6P86FLVAK4sxu8OhyQJBvH', 'name': 'Kaitlyn Aurelia Smith', 'type': 'artist', 'uri': 'spotify:artist:6P86FLVAK4sxu8OhyQJBvH'}]",5.2,False,39.0,1eEFnKUqaKC6pgzRKzS29k,@0 EP1,2021.0,album,Kaitlyn Aurelia Smith,,6P86FLVAK4sxu8OhyQJBvH,,0.42,0.259,1.0,-15.738,0.0,0.0462,0.938,0.908,0.103,0.0525,42.0,56378.0,ambient,"art pop, chamber psych, drone, electra, electronica, experimental ambient, experimental pop, fluxwork, fourth world, microhouse, modular synth, spectra",37i9dQZF1DWYYeI1QdFxzU
